2025-02-07 14:37:34,894 - INFO - Namespace(device='cuda:6', channel_weights=[1.0, 2.0, 1.0, 1.0], batch_size=2, num_classes=4, pretrained=False, pretrained_weights='./Synapse_weights_1u1d', lr=0.0001, epochs=500, warmup_epochs=10, dataset_mode='ACDC', max_channel=512, l2_norm=1e-07, patience=15, wandb=True, cache=True, ed_es_only='', log_dir='../../de_logistics/ACDC_3UNetlinear_02-07-14-37-33/', log_file_path='../../de_logistics/ACDC_3UNetlinear_02-07-14-37-33/training.log')
Epoch 1/500 [Training]: 100%|█████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.66batch/s]
2025-02-07 15:52:45,661 - INFO - train_acc:0.9296262893870039 in epoch37
2025-02-07 15:52:45,661 - INFO - Epoch 37: Learning Rate: [9.925278273468229e-05]
Epoch 37/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.25batch/s]
2025-02-07 15:52:55,189 - INFO - valid_loss:1.1508451724052429 in epoch37
2025-02-07 15:52:55,190 - INFO - valid_acc:0.9354014887088051 in epoch37
2025-02-07 15:52:55,190 - INFO - Mean iou = 88.28% in epoch37
Epoch 38/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.67batch/s]
2025-02-07 15:54:47,373 - INFO - train_loss:1.1563264938195545 in epoch38
2025-02-07 15:54:47,374 - INFO - train_acc:0.9306217791302728 in epoch38
2025-02-07 15:54:47,374 - INFO - Epoch 38: Learning Rate: [9.91965597819885e-05]
Epoch 38/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.28batch/s]
2025-02-07 15:54:56,843 - INFO - valid_loss:1.1508369731903076 in epoch38
2025-02-07 15:54:56,844 - INFO - valid_acc:0.9371322594147362 in epoch38
2025-02-07 15:54:56,844 - INFO - Mean iou = 88.56% in epoch38
2025-02-07 15:54:56,845 - INFO - save the model in epoch38
Epoch 39/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 15:56:49,469 - INFO - train_loss:1.1562328505516053 in epoch39
2025-02-07 15:56:49,469 - INFO - train_acc:0.9307123731201709 in epoch39
2025-02-07 15:56:49,469 - INFO - Epoch 39: Learning Rate: [9.913831475694222e-05]
Epoch 39/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.31batch/s]
2025-02-07 15:56:58,894 - INFO - valid_loss:1.150703296661377 in epoch39
2025-02-07 15:56:58,894 - INFO - valid_acc:0.9349293512622083 in epoch39
2025-02-07 15:56:58,895 - INFO - Mean iou = 88.19% in epoch39
Epoch 40/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 15:58:50,844 - INFO - train_loss:1.156488451162974 in epoch40
2025-02-07 15:58:50,844 - INFO - train_acc:0.9310173056343137 in epoch40
2025-02-07 15:58:50,844 - INFO - Epoch 40: Learning Rate: [9.907805005376832e-05]
Epoch 40/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.30batch/s]
2025-02-07 15:59:00,286 - INFO - valid_loss:1.1506612420082092 in epoch40
2025-02-07 15:59:00,286 - INFO - valid_acc:0.9344945310573187 in epoch40
2025-02-07 15:59:00,287 - INFO - Mean iou = 88.11% in epoch40
Epoch 41/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:00:52,156 - INFO - train_loss:1.1564019215106964 in epoch41
2025-02-07 16:00:52,157 - INFO - train_acc:0.9328126603874741 in epoch41
2025-02-07 16:00:52,157 - INFO - Epoch 41: Learning Rate: [9.90157681497127e-05]
Epoch 41/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.28batch/s]
2025-02-07 16:01:01,627 - INFO - valid_loss:1.1506687498092651 in epoch41
2025-02-07 16:01:01,627 - INFO - valid_acc:0.9368854292436651 in epoch41
2025-02-07 16:01:01,627 - INFO - Mean iou = 88.51% in epoch41
Epoch 42/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:02:53,579 - INFO - train_loss:1.1560374840100607 in epoch42
2025-02-07 16:02:53,580 - INFO - train_acc:0.9322790212008232 in epoch42
2025-02-07 16:02:53,580 - INFO - Epoch 42: Learning Rate: [9.895147160494048e-05]
Epoch 42/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.27batch/s]
2025-02-07 16:03:03,076 - INFO - valid_loss:1.1504739022254944 in epoch42
2025-02-07 16:03:03,076 - INFO - valid_acc:0.9322300010260127 in epoch42
2025-02-07 16:03:03,077 - INFO - Mean iou = 87.73% in epoch42
Epoch 43/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:04:55,004 - INFO - train_loss:1.15628116607666 in epoch43
2025-02-07 16:04:55,005 - INFO - train_acc:0.9328015838381238 in epoch43
2025-02-07 16:04:55,005 - INFO - Epoch 43: Learning Rate: [9.888516306243081e-05]
Epoch 43/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.33batch/s]
2025-02-07 16:05:04,383 - INFO - valid_loss:1.1511712312698363 in epoch43
2025-02-07 16:05:04,384 - INFO - valid_acc:0.9321267029214184 in epoch43
2025-02-07 16:05:04,384 - INFO - Mean iou = 87.75% in epoch43
Epoch 44/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.69batch/s]
2025-02-07 16:06:56,049 - INFO - train_loss:1.1563719403743744 in epoch44
2025-02-07 16:06:56,050 - INFO - train_acc:0.9326394707466873 in epoch44
2025-02-07 16:06:56,050 - INFO - Epoch 44: Learning Rate: [9.881684524786815e-05]
Epoch 44/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.36batch/s]
2025-02-07 16:07:05,387 - INFO - valid_loss:1.1505793523788452 in epoch44
2025-02-07 16:07:05,387 - INFO - valid_acc:0.9334419434369223 in epoch44
2025-02-07 16:07:05,387 - INFO - Mean iou = 87.97% in epoch44
Epoch 45/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:08:57,261 - INFO - train_loss:1.1560472019513448 in epoch45
2025-02-07 16:08:57,261 - INFO - train_acc:0.9342147310608465 in epoch45
2025-02-07 16:08:57,262 - INFO - Epoch 45: Learning Rate: [9.874652096953027e-05]
Epoch 45/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.32batch/s]
2025-02-07 16:09:06,662 - INFO - valid_loss:1.1508338713645936 in epoch45
2025-02-07 16:09:06,662 - INFO - valid_acc:0.9346321191267819 in epoch45
2025-02-07 16:09:06,662 - INFO - Mean iou = 88.15% in epoch45
Epoch 46/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:10:58,580 - INFO - train_loss:1.1559328524271648 in epoch46
2025-02-07 16:10:58,581 - INFO - train_acc:0.9330534221563537 in epoch46
2025-02-07 16:10:58,581 - INFO - Epoch 46: Learning Rate: [9.867419311817282e-05]
Epoch 46/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.33batch/s]
2025-02-07 16:11:07,963 - INFO - valid_loss:1.1505460023880005 in epoch46
2025-02-07 16:11:07,963 - INFO - valid_acc:0.935084340398916 in epoch46
2025-02-07 16:11:07,963 - INFO - Mean iou = 88.22% in epoch46
Epoch 47/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.69batch/s]
2025-02-07 16:12:59,573 - INFO - train_loss:1.1562241383393606 in epoch47
2025-02-07 16:12:59,574 - INFO - train_acc:0.934927284332772 in epoch47
2025-02-07 16:12:59,574 - INFO - Epoch 47: Learning Rate: [9.859986466691047e-05]
Epoch 47/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.31batch/s]
2025-02-07 16:13:08,993 - INFO - valid_loss:1.1517606592178344 in epoch47
2025-02-07 16:13:08,994 - INFO - valid_acc:0.9315720906145998 in epoch47
2025-02-07 16:13:08,994 - INFO - Mean iou = 87.69% in epoch47
Epoch 48/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.69batch/s]
2025-02-07 16:15:00,696 - INFO - train_loss:1.1561695186297098 in epoch48
2025-02-07 16:15:00,697 - INFO - train_acc:0.9354295561503759 in epoch48
2025-02-07 16:15:00,697 - INFO - Epoch 48: Learning Rate: [9.852353867109473e-05]
Epoch 48/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.31batch/s]
2025-02-07 16:15:10,119 - INFO - valid_loss:1.150526316165924 in epoch48
2025-02-07 16:15:10,119 - INFO - valid_acc:0.9337286696977487 in epoch48
2025-02-07 16:15:10,119 - INFO - Mean iou = 88.01% in epoch48
Epoch 49/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:17:01,992 - INFO - train_loss:1.1556671992937724 in epoch49
2025-02-07 16:17:01,992 - INFO - train_acc:0.9361287061010203 in epoch49
2025-02-07 16:17:01,993 - INFO - Epoch 49: Learning Rate: [9.844521826818832e-05]
Epoch 49/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.30batch/s]
2025-02-07 16:17:11,424 - INFO - valid_loss:1.150457856655121 in epoch49
2025-02-07 16:17:11,424 - INFO - valid_acc:0.9275965181635342 in epoch49
2025-02-07 16:17:11,424 - INFO - Mean iou = 86.95% in epoch49
Epoch 50/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:51<00:00,  2.68batch/s]
2025-02-07 16:19:03,266 - INFO - train_loss:1.155670158068339 in epoch50
2025-02-07 16:19:03,267 - INFO - train_acc:0.9371319303526625 in epoch50
2025-02-07 16:19:03,267 - INFO - Epoch 50: Learning Rate: [9.836490667763629e-05]
Epoch 50/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.26batch/s]
2025-02-07 16:19:12,767 - INFO - valid_loss:1.150351541042328 in epoch50
2025-02-07 16:19:12,767 - INFO - valid_acc:0.9373187894425479 in epoch50
2025-02-07 16:19:12,768 - INFO - Mean iou = 88.58% in epoch50
2025-02-07 16:19:12,768 - INFO - save the model in epoch50
Epoch 51/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.68batch/s]
2025-02-07 16:21:05,399 - INFO - train_loss:1.156111062367757 in epoch51
2025-02-07 16:21:05,400 - INFO - train_acc:0.9360521972286998 in epoch51
2025-02-07 16:21:05,400 - INFO - Epoch 51: Learning Rate: [9.828260720073352e-05]
Epoch 51/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.30batch/s]
2025-02-07 16:21:14,833 - INFO - valid_loss:1.1506763315200805 in epoch51
2025-02-07 16:21:14,833 - INFO - valid_acc:0.9318471718147835 in epoch51
2025-02-07 16:21:14,833 - INFO - Mean iou = 87.69% in epoch51
Epoch 52/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.67batch/s]
2025-02-07 16:23:07,309 - INFO - train_loss:1.1557798206806182 in epoch52
2025-02-07 16:23:07,310 - INFO - train_acc:0.9383436544753964 in epoch52
2025-02-07 16:23:07,310 - INFO - Epoch 52: Learning Rate: [9.819832322048919e-05]
Epoch 52/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.98batch/s]
2025-02-07 16:23:17,362 - INFO - valid_loss:1.15066668510437 in epoch52
2025-02-07 16:23:17,362 - INFO - valid_acc:0.9333214939587049 in epoch52
2025-02-07 16:23:17,362 - INFO - Mean iou = 87.92% in epoch52
Epoch 53/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:55<00:00,  2.60batch/s]
2025-02-07 16:25:12,556 - INFO - train_loss:1.1557227090994517 in epoch53
2025-02-07 16:25:12,557 - INFO - train_acc:0.9379936505107965 in epoch53
2025-02-07 16:25:12,557 - INFO - Epoch 53: Learning Rate: [9.81120582014876e-05]
Epoch 53/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.02batch/s]
2025-02-07 16:25:22,520 - INFO - valid_loss:1.1505757927894593 in epoch53
2025-02-07 16:25:22,521 - INFO - valid_acc:0.9317609491218849 in epoch53
2025-02-07 16:25:22,521 - INFO - Mean iou = 87.66% in epoch53
Epoch 54/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:54<00:00,  2.61batch/s]
2025-02-07 16:27:17,309 - INFO - train_loss:1.1556685670216877 in epoch54
2025-02-07 16:27:17,309 - INFO - train_acc:0.9379805091795546 in epoch54
2025-02-07 16:27:17,310 - INFO - Epoch 54: Learning Rate: [9.802381568974582e-05]
Epoch 54/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.99batch/s]
2025-02-07 16:27:27,327 - INFO - valid_loss:1.1505583095550538 in epoch54
2025-02-07 16:27:27,327 - INFO - valid_acc:0.9319003738357711 in epoch54
2025-02-07 16:27:27,328 - INFO - Mean iou = 87.70% in epoch54
Epoch 55/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:55<00:00,  2.60batch/s]
2025-02-07 16:29:22,608 - INFO - train_loss:1.15551385084788 in epoch55
2025-02-07 16:29:22,609 - INFO - train_acc:0.9393793337159265 in epoch55
2025-02-07 16:29:22,609 - INFO - Epoch 55: Learning Rate: [9.793359931256785e-05]
Epoch 55/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.03batch/s]
2025-02-07 16:29:32,554 - INFO - valid_loss:1.150471692085266 in epoch55
2025-02-07 16:29:32,554 - INFO - valid_acc:0.9370503026514251 in epoch55
2025-02-07 16:29:32,554 - INFO - Mean iou = 88.54% in epoch55
Epoch 56/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:54<00:00,  2.62batch/s]
2025-02-07 16:31:27,270 - INFO - train_loss:1.1559133438269298 in epoch56
2025-02-07 16:31:27,271 - INFO - train_acc:0.9379621287522044 in epoch56
2025-02-07 16:31:27,271 - INFO - Epoch 56: Learning Rate: [9.784141277839564e-05]
Epoch 56/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.98batch/s]
2025-02-07 16:31:37,316 - INFO - valid_loss:1.1504564714431762 in epoch56
2025-02-07 16:31:37,317 - INFO - valid_acc:0.9369575633559996 in epoch56
2025-02-07 16:31:37,317 - INFO - Mean iou = 88.53% in epoch56
Epoch 57/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:54<00:00,  2.61batch/s]
2025-02-07 16:33:32,212 - INFO - train_loss:1.155528355439504 in epoch57
2025-02-07 16:33:32,213 - INFO - train_acc:0.9390245327542194 in epoch57
2025-02-07 16:33:32,213 - INFO - Epoch 57: Learning Rate: [9.774725987665651e-05]
Epoch 57/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.01batch/s]
2025-02-07 16:33:42,200 - INFO - valid_loss:1.1502839612960816 in epoch57
2025-02-07 16:33:42,201 - INFO - valid_acc:0.9349265158332176 in epoch57
2025-02-07 16:33:42,201 - INFO - Mean iou = 88.20% in epoch57
Epoch 58/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:53<00:00,  2.63batch/s]
2025-02-07 16:35:36,191 - INFO - train_loss:1.155761442979177 in epoch58
2025-02-07 16:35:36,192 - INFO - train_acc:0.9391023661912027 in epoch58
2025-02-07 16:35:36,192 - INFO - Epoch 58: Learning Rate: [9.765114447760751e-05]
Epoch 58/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.99batch/s]
2025-02-07 16:35:46,224 - INFO - valid_loss:1.1502149939537047 in epoch58
2025-02-07 16:35:46,224 - INFO - valid_acc:0.9360061798606423 in epoch58
2025-02-07 16:35:46,225 - INFO - Mean iou = 88.38% in epoch58
Epoch 59/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:54<00:00,  2.61batch/s]
2025-02-07 16:37:41,082 - INFO - train_loss:1.1556961381435393 in epoch59
2025-02-07 16:37:41,083 - INFO - train_acc:0.9402406767700999 in epoch59
2025-02-07 16:37:41,083 - INFO - Epoch 59: Learning Rate: [9.755307053217622e-05]
Epoch 59/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:10<00:00,  5.00batch/s]
2025-02-07 16:37:51,092 - INFO - valid_loss:1.150732614994049 in epoch59
2025-02-07 16:37:51,093 - INFO - valid_acc:0.9363718225695716 in epoch59
2025-02-07 16:37:51,093 - INFO - Mean iou = 88.41% in epoch59
Epoch 60/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:55<00:00,  2.60batch/s]
2025-02-07 16:39:46,424 - INFO - train_loss:1.1554084281126658 in epoch60
2025-02-07 16:39:46,425 - INFO - train_acc:0.9404912631724214 in epoch60
2025-02-07 16:39:46,425 - INFO - Epoch 60: Learning Rate: [9.745304207179839e-05]
Epoch 60/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.05batch/s]
2025-02-07 16:39:56,326 - INFO - valid_loss:1.1506167221069337 in epoch60
2025-02-07 16:39:56,326 - INFO - valid_acc:0.9358840558017323 in epoch60
2025-02-07 16:39:56,327 - INFO - Mean iou = 88.34% in epoch60
Epoch 61/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:54<00:00,  2.62batch/s]
2025-02-07 16:41:50,934 - INFO - train_loss:1.1553897595405578 in epoch61
2025-02-07 16:41:50,934 - INFO - train_acc:0.9405581804782734 in epoch61
2025-02-07 16:41:50,935 - INFO - Epoch 61: Learning Rate: [9.735106320825225e-05]
Epoch 61/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.02batch/s]
2025-02-07 16:42:00,895 - INFO - valid_loss:1.1514268493652344 in epoch61
2025-02-07 16:42:00,895 - INFO - valid_acc:0.938407941698988 in epoch61
2025-02-07 16:42:00,895 - INFO - Mean iou = 88.77% in epoch61
2025-02-07 16:42:00,896 - INFO - save the model in epoch61
Epoch 62/500 [Training]: 100%|████████████████████████████████████████████████████| 300/300 [01:54<00:00,  2.62batch/s]
2025-02-07 16:43:56,619 - INFO - train_loss:1.1556591586271923 in epoch62
2025-02-07 16:43:56,620 - INFO - train_acc:0.9413554266267624 in epoch62
2025-02-07 16:43:56,620 - INFO - Epoch 62: Learning Rate: [9.72471381334895e-05]
Epoch 62/500 [Validation]: 100%|████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.96batch/s]
2025-02-07 16:44:06,701 - INFO - valid_loss:1.1506145477294922 in epoch62
2025-02-07 16:44:06,701 - INFO - valid_acc:0.9350123356272995 in epoch62
2025-02-07 16:44:06,702 - INFO - Mean iou = 88.20% in epoch62
Epoch 63/500 [Training]:  45%|███████████████████████▌                            | 136/300 [00:52<01:01,  2.67batch/s]
